,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
10,FTX,$32 ,7/20/2021,Bahamas,,Fintech,Sequoia Capital, Thoma Bravo, Softbank,
242,HyalRoute,$3.50 ,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi,,,
316,Amber Group,$3 ,6/21/2021,Hong Kong,,Fintech,Tiger Global Management, Tiger Brokers, DCM Ventures,
346,Moglix,$2.60 ,5/17/2021,Singapore,,E-commerce & direct-to-consumer,Jungle Ventures, Accel, Venture Highway,
371,Coda Payments,$2.50 ,4/15/2022,Singapore,,Fintech,GIC. Apis Partners, Insight Partners,,
482,Advance Intelligence Group,$2 ,9/23/2021,Singapore,,Artificial intelligence,Vision Plus Capital, GSR Ventures, ZhenFund,
495,Trax,$2 ,7/22/2019,Singapore,,Artificial intelligence,Hopu Investment Management, Boyu Capital, DC Thomson Ventures,
865,Carousell,$1.10 ,9/15/2021,Singapore,,E-commerce & direct-to-consumer,500 Global, Rakuten Ventures, Golden Gate Ventures,
941,WeLab,$1 ,11/8/2017,Hong Kong,,Fintech,Sequoia Capital China, ING, Alibaba Entrepreneurs Fund,
1000,PatSnap,$1 ,3/16/2021,Singapore,,Internet software & services,Sequoia Capital China, Shunwei Capital Partners, Qualgro,
1027,Matrixport,$1.05 ,6/1/2021,Singapore,,Fintech,Dragonfly Captial, Qiming Venture Partners, DST Global,
1032,Carro,$1 ,6/14/2021,Singapore,,E-commerce & direct-to-consumer,SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures,
1044,bolttech,$1 ,7/1/2021,Singapore,,Fintech,Mundi Ventures, Doqling Capital Partners, Activant Capital,
1054,NIUM,$1 ,7/13/2021,Singapore,,Fintech,Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures,
1065,Cider,$1 ,9/2/2021,Hong Kong,,E-commerce & direct-to-consumer,Andreessen Horowitz, DST Global, IDG Capital,
1077,Ninja Van,$1 ,9/27/2021,Singapore,,"Supply chain, logistics, & delivery",B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution,
1129,ONE,$1 ,12/8/2021,Singapore,,Internet software & services,Temasek, Guggenheim Investments, Qatar Investment Authority,
0,ByteDance,$140 ,4/7/2017,China,Beijing,Artificial intelligence,Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group
1,SpaceX,$127 ,12/1/2012,United States,Hawthorne,Other,Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures,
2,SHEIN,$100 ,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners,
3,Stripe,$95 ,1/23/2014,United States,San Francisco,Fintech,Khosla Ventures, LowercaseCapital, capitalG,
4,Canva,$40 ,1/8/2018,Australia,Surry Hills,Internet software & services,Sequoia Capital China, Blackbird Ventures, Matrix Partners,
5,Checkout.com,$40 ,5/2/2019,United Kingdom,London,Fintech,Tiger Global Management, Insight Partners, DST Global,
6,Instacart,$39 ,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery",Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund,
7,Databricks,$38 ,2/5/2019,United States,San Francisco,Data management & analytics,Andreessen Horowitz, New Enterprise Associates, Battery Ventures,
8,Revolut,$33 ,4/26/2018,United Kingdom,London,Fintech,index Ventures, DST Global, Ribbit Capital,
9,Epic Games,$31.50 ,10/26/2018,United States,Cary,Other,Tencent Holdings, KKR, Smash Ventures,
11,Fanatics,$27 ,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group, Andreessen Horowitz, Temasek Holdings,
12,Chime,$25 ,3/5/2019,United States,San Francisco,Fintech,Forerunner Ventures, Crosslink Capital, Homebrew,
13,BYJU's,$22 ,7/25/2017,India,Bengaluru,Edtech,Tencent Holdings, Lightspeed India Partners, Sequoia Capital India,
14,Xiaohongshu,$20 ,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital, ZhenFund, Tencent,
15,J&T Express,$20 ,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery",Hillhouse Capital Management, Boyu Capital, Sequoia Capital China,
16,Miro,$17.50 ,1/5/2022,United States,San Francisco,Internet software & services,Accel, AltaIR Capital, Technology Crossover Ventures,
17,Yuanfudao,$15.50 ,5/31/2017,China,Beijing,Edtech,Tencent Holdings, Warbug Pincus, IDG Capital,
18,DJI Innovations,$15 ,1/23/2015,China,Shenzhen,Hardware,Accel Partners, Sequoia Capital,,
19,Discord,$15 ,4/20/2018,United States,San Francisco,Internet software & services,Benchmark, Greylock Partners, Tencent Holdings,
20,goPuff,$15 ,10/8/2020,United States,Philadelphia,"Supply chain, logistics, & delivery",Accel, Softbank Group, Anthos Capital,
21,Yuanqi Senlin,$15 ,3/1/2020,China,Beijing,Consumer & retail,Sequoia Capital China, Longfor Capitalm, Gaorong Capital,
22,Ripple,$15 ,12/20/2019,United States,San Francisco,Fintech,IDG Capital, Venture51, Lightspeed Venture Partners,
23,Blockchain.com,$14 ,2/17/2021,United Kingdom,London,Fintech,Lightspeed Venture Partners, Google Ventures, Lakestar,
24,Plaid,$13.50 ,12/11/2018,United States,San Francisco,Fintech,New Enterprise Associates, Spar Capital, Index Ventures,
25,OpenSea,$13.30 ,7/20/2021,United States,New York,Internet software & services,Andreessen Horowitz, Thirty Five Ventures, Sound Ventures,
26,Celonis,$13 ,6/26/2018,Germany,Munich,Data management & analytics,Accel, 83North,,
27,Grammarly,$13 ,10/10/2019,United States,San Francisco,Internet software & services,General Catalyst, Institutional Venture Partners, Breyer Capital,
28,Devoted Health,$12.60 ,10/16/2018,United States,Waltham,Health,Andreessen Horowitz, F-Prime Capital, Venrock,
29,Faire,$12.59 ,10/30/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures, Forerunner Ventures, Sequoia Capital,
30,Brex,$12.30 ,10/5/2018,United States,San Francisco,Fintech,DST Global, Ribbit Capital, Greenoaks Capital Management,
31,JUUL Labs,$12 ,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,,,
